Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","5.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","5.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","4.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","5.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","0.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","2.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","2.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","2.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","1.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","2.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","2.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","104.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","31.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","21.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","21.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","18.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","14.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","7.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","25.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","8.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","17.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","15.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","54.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","53.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","51.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","56.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","43.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","45.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","41.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","48.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","44.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","53.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","50.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","44.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","8.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","5.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","5.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","9.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","7.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","2.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","1.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","4.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","5.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","5.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","5.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","5.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","12.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","5.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","4.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","7.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","6.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","8.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","7.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","0.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","0.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","0.97","E","Estimated value",""
