Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1990","1990","t","70","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1991","1991","t","70","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1992","1992","t","70","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1993","1993","t","70","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1994","1994","t","117","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1995","1995","t","145","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1996","1996","t","152","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1997","1997","t","158","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1998","1998","t","165","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","1999","1999","t","172","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2000","2000","t","179","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2001","2001","t","185","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2002","2002","t","192","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2003","2003","t","199","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2004","2004","t","205","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2005","2005","t","212","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2006","2006","t","219","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2007","2007","t","226","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2008","2008","t","232","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2009","2009","t","239","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2010","2010","t","378","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2011","2011","t","321","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2012","2012","t","163","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1309","Insecticides","2013","2013","t","216","E","Estimated value","Estimated Value"
